# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
218	 -0.000000	 39.605301	   3132.952774	   3132.952774	334272	   3132.952871	   3132.952681	0.0	      0.000000	6	13635	
219	 -0.000000	 21.140839	   3132.947596	   3132.947596	336125	   3132.947694	   3132.947504	0.0	      0.000000	6	13635	
220	 -0.009566	 14.319103	   3132.943193	   3132.943193	337701	   3132.943291	   3132.943101	0.0	      0.000000	6	13635	
221	 -0.000000	214.503326	   3132.676336	   3132.676336	433213	   3132.676433	   3132.676243	0.0	      0.000000	6	13635	
222	 -0.000000	 37.650593	   3132.671077	   3132.671077	435095	   3132.671175	   3132.670985	0.0	      0.000000	6	13635	
223	 -0.000000	 11.493815	   3132.670932	   3132.670932	435147	   3132.671030	   3132.670840	0.0	      0.000000	6	13635	
224	 -0.000000	 27.650900	   3132.666599	   3132.666599	436698	   3132.666696	   3132.666506	0.0	      0.000000	6	13635	
225	 -0.000000	 69.799950	   3132.584188	   3132.584188	466194	   3132.584286	   3132.584096	0.0	      0.000000	6	13635	
226	 -0.000000	 18.468407	   3132.578899	   3132.578899	468087	   3132.578997	   3132.578807	0.0	      0.000000	6	13635	
227	 -0.000000	 94.382133	   3132.492037	   3132.492037	499176	   3132.492135	   3132.491945	0.0	      0.000000	6	13635	
228	 -0.000000	 13.533764	   3132.486720	   3132.486720	501079	   3132.486818	   3132.486628	0.0	      0.000000	6	13635	
229	  0.105231	132.407959	   3132.421847	   3132.421847	524298	   3132.421945	   3132.421755	0.0	      0.000000	6	13635	
230	 -0.000000	 88.253548	   3132.399886	   3132.399886	532158	   3132.399984	   3132.399794	0.0	      0.000000	6	13635	
231	 -0.000000	 10.486469	   3132.394544	   3132.394544	534070	   3132.394642	   3132.394452	0.0	      0.000000	6	13635	
232	 -0.009566	 10.582482	   3132.389996	   3132.389996	535698	   3132.390094	   3132.389904	0.0	      0.000000	6	13635	
233	 -0.000000	221.707306	   3132.307739	   3132.307739	565139	   3132.307836	   3132.307646	0.0	      0.000000	6	13635	
234	 -0.000000	 27.055996	   3132.302366	   3132.302366	567062	   3132.302464	   3132.302274	0.0	      0.000000	6	13635	
235	 -0.000000	 18.023264	   3132.302221	   3132.302221	567114	   3132.302318	   3132.302128	0.0	      0.000000	6	13635	
236	 -0.009566	 21.188408	   3132.297795	   3132.297795	568698	   3132.297893	   3132.297703	0.0	      0.000000	6	13635	
237	 -0.000000	 19.639332	   3132.215602	   3132.215602	598116	   3132.215700	   3132.215510	0.0	      0.000000	6	13635	
238	 -0.000000	 35.967854	   3132.123451	   3132.123451	631098	   3132.123549	   3132.123359	0.0	      0.000000	6	13635	
239	 -0.000000	 14.859857	   3132.031301	   3132.031301	664080	   3132.031398	   3132.031208	0.0	      0.000000	6	13635	
240	 -0.000000	 29.189867	   3131.939150	   3131.939150	697062	   3131.939248	   3131.939058	0.0	      0.000000	6	13635	
241	 -0.000000	 18.310648	   3131.933668	   3131.933668	699024	   3131.933766	   3131.933576	0.0	      0.000000	6	13635	
242	 -0.000000	 14.348881	   3131.847002	   3131.847002	730043	   3131.847100	   3131.846910	0.0	      0.000000	6	13635	
243	 -0.000000	4974.410156	   3131.570567	   3131.570567	828983	   3131.570665	   3131.570475	0.0	      0.000000	6	13635	
244	 -0.000000	1507.896606	   3131.564817	   3131.564817	831041	   3131.564915	   3131.564725	0.0	      0.000000	6	13635	
245	 -0.000000	611.217896	   3131.560207	   3131.560207	832691	   3131.560305	   3131.560115	0.0	      0.000000	6	13635	
246	 -0.000000	 12.922940	   3131.386266	   3131.386266	894947	   3131.386364	   3131.386174	0.0	      0.000000	6	13635	
247	 -0.000000	 10.707383	   3131.294129	   3131.294129	927924	   3131.294227	   3131.294037	0.0	      0.000000	6	13635	
248	 -0.000000	 15.755249	   3130.833393	   3130.833393	44252	   3130.833490	   3130.833300	0.0	      0.000000	7	4213	
249	 -0.000000	1844.808228	   3130.814366	   3130.814366	51062	   3130.814463	   3130.814273	0.0	      0.000000	7	4213	
250	 -0.000000	 29.802877	   3130.807467	   3130.807467	53531	   3130.807565	   3130.807375	0.0	      0.000000	7	4213	
251	 -0.000000	 46.650600	   3130.649094	   3130.649094	110215	   3130.649192	   3130.649002	0.0	      0.000000	7	4213	
252	 -0.000000	 10.282229	   3130.643059	   3130.643059	112375	   3130.643157	   3130.642967	0.0	      0.000000	7	4213	
253	 -0.000000	 12.534345	   3130.556943	   3130.556943	143197	   3130.557041	   3130.556851	0.0	      0.000000	7	4213	
254	 -0.000000	 17.419916	   3130.464796	   3130.464796	176178	   3130.464893	   3130.464703	0.0	      0.000000	7	4213	
255	 -0.000000	 21.692495	   3130.458702	   3130.458702	178359	   3130.458800	   3130.458610	0.0	      0.000000	7	4213	
256	 -0.000000	 34.277267	   3130.188358	   3130.188358	275119	   3130.188455	   3130.188265	0.0	      0.000000	7	4213	
257	 -0.000000	 42.342846	   3130.089999	   3130.089999	310323	   3130.090097	   3130.089907	0.0	      0.000000	7	4213	
258	 -0.000000	2179.133301	   3130.000000	   3130.000000	342535	   3130.000097	   3129.999907	0.0	      0.000000	7	4213	
259	 -0.000000	 11.700359	   3129.911922	   3129.911922	374059	   3129.912020	   3129.911830	0.0	      0.000000	7	4213	
260	 -0.000000	12826.385742	   3129.727621	   3129.727621	440023	   3129.727719	   3129.727529	0.0	      0.000000	7	4213	
261	 -0.000000	 46.865940	   3129.721466	   3129.721466	442226	   3129.721564	   3129.721374	0.0	      0.000000	7	4213	
262	 -0.000000	520.963806	   3129.721298	   3129.721298	442286	   3129.721396	   3129.721206	0.0	      0.000000	7	4213	
263	 -0.000000	 23.342812	   3129.716227	   3129.716227	444101	   3129.716325	   3129.716135	0.0	      0.000000	7	4213	
264	 -0.162630	122.867111	   3129.492227	   3129.492227	524274	   3129.492324	   3129.492134	0.0	      0.000000	7	4213	
265	 -0.000000	 16.452785	   3129.451186	   3129.451186	538963	   3129.451284	   3129.451094	0.0	      0.000000	7	4213	
266	 -0.000000	 28.871492	   3129.359035	   3129.359035	571945	   3129.359133	   3129.358943	0.0	      0.000000	7	4213	
267	 -0.000000	 12.079045	   3129.352598	   3129.352598	574249	   3129.352696	   3129.352506	0.0	      0.000000	7	4213	
268	 -0.000000	 15.319039	   3129.266888	   3129.266888	604926	   3129.266985	   3129.266795	0.0	      0.000000	7	4213	
269	 -0.000000	 29.009792	   3128.990450	   3128.990450	703867	   3128.990547	   3128.990357	0.0	      0.000000	7	4213	
270	 -0.000000	 12.819695	   3128.621853	   3128.621853	835793	   3128.621950	   3128.621760	0.0	      0.000000	7	4213	
271	 -0.000000	 14.580939	   3128.529713	   3128.529713	868771	   3128.529811	   3128.529621	0.0	      0.000000	7	4213	
272	 -0.000000	25374.480469	   3127.884678	   3127.884678	51062	   3127.884776	   3127.884586	0.0	      0.000000	8	3721	
273	 -0.000000	516.014465	   3127.877780	   3127.877780	53531	   3127.877878	   3127.877688	0.0	      0.000000	8	3721	
274	 -0.000000	 64.783165	   3127.872248	   3127.872248	55511	   3127.872346	   3127.872156	0.0	      0.000000	8	3721	
275	 -0.000000	 19.436420	   3127.423942	   3127.423942	215966	   3127.424040	   3127.423850	0.0	      0.000000	8	3721	
276	 -0.000000	 12.340637	   3127.239643	   3127.239643	281929	   3127.239741	   3127.239551	0.0	      0.000000	8	3721	
277	 -0.000000	 49.588749	   3127.147507	   3127.147507	314906	   3127.147604	   3127.147414	0.0	      0.000000	8	3721	
278	 -0.000000	 25.997684	   3126.778907	   3126.778907	446833	   3126.779005	   3126.778815	0.0	      0.000000	8	3721	
279	 -0.000000	 16.801540	   3126.686770	   3126.686770	479810	   3126.686868	   3126.686678	0.0	      0.000000	8	3721	
280	 -0.000000	 14.290058	   3126.594622	   3126.594622	512791	   3126.594720	   3126.594530	0.0	      0.000000	8	3721	
281	 -0.047832	125.334251	   3126.562514	   3126.562514	524283	   3126.562612	   3126.562422	0.0	      0.000000	8	3721	
282	 -0.000000	 39.079357	   3126.502472	   3126.502472	545773	   3126.502569	   3126.502379	0.0	      0.000000	8	3721	
283	 -0.000000	 27.695524	   3126.410321	   3126.410321	578755	   3126.410419	   3126.410229	0.0	      0.000000	8	3721	
284	 -0.000000	 16.767921	   3126.318173	   3126.318173	611736	   3126.318271	   3126.318081	0.0	      0.000000	8	3721	
285	 -0.000000	 10.267914	   3126.226034	   3126.226034	644714	   3126.226131	   3126.225941	0.0	      0.000000	8	3721	
286	 -0.000000	3352.941406	   3126.041735	   3126.041735	710677	   3126.041833	   3126.041643	0.0	      0.000000	8	3721	
287	 -0.000000	 63.870567	   3126.034261	   3126.034261	713352	   3126.034359	   3126.034169	0.0	      0.000000	8	3721	
288	  0.028699	 18.434074	   3126.029151	   3126.029151	715181	   3126.029249	   3126.029059	0.0	      0.000000	8	3721	
289	 -0.009566	 34.045246	   3126.028271	   3126.028271	715496	   3126.028369	   3126.028179	0.0	      0.000000	8	3721	
290	 -0.114798	 11.329310	   3125.975932	   3125.975932	734229	   3125.976029	   3125.975839	0.0	      0.000000	8	3721	
291	 -0.057399	 13.905740	   3125.973445	   3125.973445	735119	   3125.973543	   3125.973353	0.0	      0.000000	8	3721	
292	 -0.047832	 14.035378	   3125.971316	   3125.971316	735881	   3125.971414	   3125.971224	0.0	      0.000000	8	3721	
293	 -0.000000	 39.380543	   3125.673149	   3125.673149	842599	   3125.673247	   3125.673057	0.0	      0.000000	8	3721	
294	 -0.000000	 16.833292	   3125.580999	   3125.580999	875581	   3125.581096	   3125.580906	0.0	      0.000000	8	3721	
295	 -0.000000	 15.118676	   3125.396700	   3125.396700	941544	   3125.396798	   3125.396608	0.0	      0.000000	8	3721	
296	 -0.000000	 44.857807	   3125.304564	   3125.304564	974521	   3125.304661	   3125.304471	0.0	      0.000000	8	3721	
297	 -0.000000	 29.210447	   3124.935964	   3124.935964	57872	   3124.936062	   3124.935872	0.0	      0.000000	9	2881	
298	 -0.000000	 31.725197	   3124.659529	   3124.659529	156812	   3124.659626	   3124.659436	0.0	      0.000000	9	2881	
299	 -0.000000	4289.519531	   3124.198792	   3124.198792	321716	   3124.198890	   3124.198700	0.0	      0.000000	9	2881	
300	 -0.000000	 54.982506	   3124.190958	   3124.190958	324520	   3124.191056	   3124.190866	0.0	      0.000000	9	2881	
301	 -0.000000	116.110817	   3123.632810	   3123.632810	524289	   3123.632907	   3123.632718	0.0	      0.000000	9	2881	
302	 -0.000000	 59.584427	   3123.461621	   3123.461621	585560	   3123.461718	   3123.461528	0.0	      0.000000	9	2881	
303	 -0.000000	 24.790062	   3123.369470	   3123.369470	618542	   3123.369568	   3123.369378	0.0	      0.000000	9	2881	
304	 -0.000000	 29.132450	   3123.277319	   3123.277319	651524	   3123.277417	   3123.277227	0.0	      0.000000	9	2881	
305	 -0.000000	 10.495398	   3123.185171	   3123.185171	684505	   3123.185269	   3123.185079	0.0	      0.000000	9	2881	
306	 -0.000000	 63.901100	   3123.093021	   3123.093021	717487	   3123.093119	   3123.092929	0.0	      0.000000	9	2881	
307	 -0.000000	 12.745692	   3122.816586	   3122.816586	816427	   3122.816683	   3122.816493	0.0	      0.000000	9	2881	
308	 -0.000000	 29.992971	   3122.724435	   3122.724435	849409	   3122.724533	   3122.724343	0.0	      0.000000	9	2881	
309	 -0.009566	 10.414069	   3122.709104	   3122.709104	854896	   3122.709202	   3122.709012	0.0	      0.000000	9	2881	
310	 -0.000000	 10.230942	   3122.632284	   3122.632284	882391	   3122.632382	   3122.632192	0.0	      0.000000	9	2881	
311	 -0.000000	2452.138428	   3122.355849	   3122.355849	981331	   3122.355947	   3122.355757	0.0	      0.000000	9	2881	
312	 -0.000000	 48.003967	   3122.347453	   3122.347453	984336	   3122.347551	   3122.347361	0.0	      0.000000	9	2881	
313	 -0.000000	 23.581614	   3122.347227	   3122.347227	984417	   3122.347325	   3122.347135	0.0	      0.000000	9	2881	
314	 -0.009566	337.621613	   3122.340312	   3122.340312	986892	   3122.340410	   3122.340220	0.0	      0.000000	9	2881	
315	 -0.000000	 10.469444	   3121.987263	   3121.987263	64677	   3121.987361	   3121.987171	0.0	      0.000000	10	2869	
316	 -0.000000	 16.246630	   3121.895113	   3121.895113	97659	   3121.895210	   3121.895020	0.0	      0.000000	10	2869	
317	 -0.009566	 13.189759	   3121.618677	   3121.618677	196599	   3121.618775	   3121.618585	0.0	      0.000000	10	2869	
318	 -0.000000	 41.939919	   3121.610058	   3121.610058	199684	   3121.610156	   3121.609966	0.0	      0.000000	10	2869	
319	 -0.000000	 20.477619	   3121.602724	   3121.602724	202309	   3121.602822	   3121.602632	0.0	      0.000000	10	2869	
320	 -0.000000	 21.011101	   3121.434376	   3121.434376	262563	   3121.434474	   3121.434284	0.0	      0.000000	10	2869	
321	 -0.000000	 14.054148	   3121.425704	   3121.425704	265667	   3121.425802	   3121.425612	0.0	      0.000000	10	2869	
322	 -0.000000	 10.563690	   3121.333525	   3121.333525	298659	   3121.333623	   3121.333433	0.0	      0.000000	10	2869	
323	 -0.000000	 25.417376	   3121.250078	   3121.250078	328526	   3121.250175	   3121.249986	0.0	      0.000000	10	2869	
324	 -0.000000	 22.358994	   3121.241347	   3121.241347	331651	   3121.241444	   3121.241254	0.0	      0.000000	10	2869	
325	 -0.000000	 24.170765	   3121.233917	   3121.233917	334310	   3121.234015	   3121.233825	0.0	      0.000000	10	2869	
326	  0.009566	 14.687451	   3120.973640	   3120.973640	427467	   3120.973738	   3120.973548	0.0	      0.000000	10	2869	
327	 -0.000000	 27.169210	   3120.872649	   3120.872649	463613	   3120.872747	   3120.872557	0.0	      0.000000	10	2869	
328	 -0.076532	108.539803	   3120.703145	   3120.703145	524281	   3120.703242	   3120.703052	0.0	      0.000000	10	2869	
329	 -0.000000	1467.145630	   3120.512906	   3120.512906	592370	   3120.513004	   3120.512814	0.0	      0.000000	10	2869	
330	 -0.000000	113.619331	   3120.509070	   3120.509070	593743	   3120.509168	   3120.508978	0.0	      0.000000	10	2869	
331	 -0.000000	614.416260	   3120.503951	   3120.503951	595575	   3120.504049	   3120.503859	0.0	      0.000000	10	2869	
332	 -0.000000	 23.384920	   3120.503708	   3120.503708	595662	   3120.503806	   3120.503616	0.0	      0.000000	10	2869	
333	 -0.009566	 86.307358	   3120.496332	   3120.496332	598302	   3120.496430	   3120.496240	0.0	      0.000000	10	2869	
334	 -0.000000	 13.900218	   3120.135254	   3120.135254	727537	   3120.135352	   3120.135162	0.0	      0.000000	10	2869	
335	 -0.000000	 23.546192	   3120.052170	   3120.052170	757274	   3120.052267	   3120.052077	0.0	      0.000000	10	2869	
336	 -0.000000	 28.302038	   3120.000001	   3120.000001	775946	   3120.000098	   3119.999908	0.0	      0.000000	10	2869	
337	 -0.000000	 93.220497	   3119.775732	   3119.775732	856215	   3119.775829	   3119.775639	0.0	      0.000000	10	2869	
338	 -0.000000	 16.726326	   3119.758744	   3119.758744	862295	   3119.758842	   3119.758652	0.0	      0.000000	10	2869	
339	 -0.000000	 22.326483	   3119.683584	   3119.683584	889196	   3119.683682	   3119.683492	0.0	      0.000000	10	2869	
340	 -0.000000	 60.495163	   3119.591433	   3119.591433	922178	   3119.591531	   3119.591341	0.0	      0.000000	10	2869	
341	 -0.000000	 16.483622	   3119.499283	   3119.499283	955160	   3119.499380	   3119.499190	0.0	      0.000000	10	2869	
342	 -0.000000	 61.044720	   3119.426162	   3119.426162	981331	   3119.426259	   3119.426069	0.0	      0.000000	10	2869	
343	 -0.000000	 59.138027	   3119.407135	   3119.407135	988141	   3119.407232	   3119.407042	0.0	      0.000000	10	2869	
344	 -0.000000	 14.337136	   3119.038546	   3119.038546	71488	   3119.038644	   3119.038454	0.0	      0.000000	11	3582	
345	 -0.000000	887.566833	   3118.669963	   3118.669963	203409	   3118.670061	   3118.669871	0.0	      0.000000	11	3582	
346	 -0.000000	 64.686554	   3118.660450	   3118.660450	206814	   3118.660547	   3118.660357	0.0	      0.000000	11	3582	
347	 -0.000000	337.116943	   3118.660190	   3118.660190	206907	   3118.660288	   3118.660098	0.0	      0.000000	11	3582	
348	 -0.009566	424.682892	   3118.652353	   3118.652353	209712	   3118.652450	   3118.652260	0.0	      0.000000	11	3582	
349	 -0.000000	 18.488012	   3118.301377	   3118.301377	335331	   3118.301475	   3118.301285	0.0	      0.000000	11	3582	
350	 -0.000000	 14.636108	   3117.922786	   3117.922786	470834	   3117.922884	   3117.922694	0.0	      0.000000	11	3582	
351	 -0.200896	 99.487305	   3117.773479	   3117.773479	524273	   3117.773577	   3117.773387	0.0	      0.000000	11	3582	
352	 -0.000000	 10.341856	   3117.554075	   3117.554075	602801	   3117.554173	   3117.553983	0.0	      0.000000	11	3582	
353	 -0.000000	348.312012	   3116.827017	   3116.827017	863025	   3116.827115	   3116.826925	0.0	      0.000000	11	3582	
354	 -0.000000	 13.787159	   3116.816945	   3116.816945	866630	   3116.817043	   3116.816853	0.0	      0.000000	11	3582	
355	 -0.000000	152.889175	   3116.816671	   3116.816671	866728	   3116.816769	   3116.816579	0.0	      0.000000	11	3582	
356	 -0.000000	 13.709197	   3115.905547	   3115.905547	144256	   3115.905645	   3115.905455	0.0	      0.000000	12	482	
357	 -0.000000	 74.027222	   3114.984074	   3114.984074	474064	   3114.984172	   3114.983982	0.0	      0.000000	12	482	
358	 -0.000000	 40.491188	   3114.973153	   3114.973153	477973	   3114.973250	   3114.973060	0.0	      0.000000	12	482	
359	 -0.000000	 13.791422	   3114.964394	   3114.964394	481108	   3114.964491	   3114.964301	0.0	      0.000000	12	482	
360	 -0.028699	 88.619049	   3114.843761	   3114.843761	524284	   3114.843859	   3114.843669	0.0	      0.000000	12	482	
361	 -0.000000	 11.021733	   3114.246903	   3114.246903	737908	   3114.247000	   3114.246810	0.0	      0.000000	12	482	
362	 -0.000000	651.850037	   3113.141131	   3113.141131	85103	   3113.141229	   3113.141039	0.0	      0.000000	13	5536	
363	 -0.000000	 47.208805	   3113.129634	   3113.129634	89218	   3113.129732	   3113.129542	0.0	      0.000000	13	5536	
364	 -0.000000	 17.732122	   3112.761241	   3112.761241	221071	   3112.761339	   3112.761149	0.0	      0.000000	13	5536	
365	 -0.000000	 15.693603	   3112.680395	   3112.680395	250007	   3112.680493	   3112.680303	0.0	      0.000000	13	5536	
366	 -0.000000	 87.865433	   3112.403960	   3112.403960	348947	   3112.404057	   3112.403867	0.0	      0.000000	13	5536	
367	 -0.000000	 25.668243	   3112.392543	   3112.392543	353033	   3112.392641	   3112.392451	0.0	      0.000000	13	5536	
368	 -0.009566	 13.404294	   3112.392233	   3112.392233	353144	   3112.392331	   3112.392141	0.0	      0.000000	13	5536	
369	 -0.000000	 27.437010	   3112.311809	   3112.311809	381929	   3112.311907	   3112.311717	0.0	      0.000000	13	5536	
370	 -0.000000	 37.896324	   3112.219661	   3112.219661	414910	   3112.219759	   3112.219569	0.0	      0.000000	13	5536	
371	 -0.000000	 11.373753	   3112.208189	   3112.208189	419016	   3112.208287	   3112.208097	0.0	      0.000000	13	5536	
372	 -0.000000	 10.506977	   3112.207876	   3112.207876	419128	   3112.207974	   3112.207784	0.0	      0.000000	13	5536	
373	 -0.000000	 27.474911	   3112.127510	   3112.127510	447892	   3112.127608	   3112.127418	0.0	      0.000000	13	5536	
